상품명,URL,리뷰수,평점,흡수력,보습력,자극도,한줄요약
랩팩토리_멀티밤9g진정스틱-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1038894&recmYn=N,336,4.7,"만족해요 73%, 보통 25%, 아쉬워요 2%",촉촉해요 80%,순해요 76%,"랩팩토리 멀티밤은 자연스럽게 수분감과 광을 더해 주며, 수정 화장에도 적합한 제품입니다."
마데카21_테카솔루션수딩크림50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1044554&recmYn=N,3657,4.8,"마음에 들어요 83%, 보통 17%",촉촉해요 80%,순해요 81%,"피부 진정과 보습에 중점을 둔 저자극 크림으로, 겨울철에 사용하기 좋습니다."
더마블록_PDRN콜라겐크림50ml(by셀퓨전씨)-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1062781&recmYn=N,219,4.8,"만족해요 74%, 보통 26%",촉촉해요 74%,순해요 68%,민감한 피부에도 부담 없이 사용할 수 있는 순하고 촉촉한 크림입니다.
바이_리얼베리어세라베이스퍼밍부스터크림50ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507077175&recmYn=N,399,4.7,"마음에 들어요 72%, 보통 26%, 아쉬워요 2%","촉촉해요 67%, 보통이에요 29%, 약간 건조해요 4%","순해요 70%, 보통이에요 28%, 자극이 있어요 2%",재구매하며 사용하는 분들이 많고 성분과 사용감에 대한 긍정적인 평가가 많습니다.
본셉_비타씨컨실아이크림10ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1061919&recmYn=N,400,4.6,"마음에 들어요 71%, 보통이에요 27%, 아쉬워요 2%","촉촉해요 67%, 보통이에요 30%, 약간 건조해요 3%","순해요 70%, 보통이에요 29%, 자극이 있어요 1%","가격 대비 품질이 꽤 좋아 만족스럽고, 자연스럽게 다크서클을 가릴 수 있는 제품입니다."
본셉_비타씨동결건조더블샷앰플키트-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1061918&recmYn=N,5142,4.8,"마음에 들어요 84%, 보통이에요 16%",촉촉해요 78%,순해요 70%,비타민 C 성분이 함유된 앰플로 피부에 생기와 활력을 더해주는 제품입니다.
더랩_바이블랑두클리어히알물광부스터앰플30ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1060644&recmYn=N,1094,4.8,"마음에 들어요 79%, 보통이에요 21%",촉촉해요 79%,순해요 79%,"민감 피부도 안심하고 사용할 수 있는 저자극 스킨케어로, 깊은 수분과 맑은 광채를 선사합니다."
닥터오라클_큐어소나리얼토닝클리어앰플40ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1051750&recmYn=N,364,4.8,"마음에 들어요 78%, 보통이에요 22%",촉촉해요 73%,순해요 73%,촉촉하고 자극없이 효과적인 스킨케어 제품입니다.
더페이스샵_스밈보습밀도장벽스킨160ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=B202507076906&recmYn=N,120,4.8,"만족해요 80%, 보통 20%",촉촉해요 79%,순해요 81%,묵직한 제형으로 뛰어난 보습감을 제공하며 겨울철 필수템으로 추천됩니다.
더랩바이블랑두_클리어히알결광스킨핏프렙40ml-,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=1073406&recmYn=N,31,4.7,"만족해요 77%, 보통 23%","촉촉해요 80%, 보통 20%","순해요 70%, 보통 30%","가벼운 제형으로 빠르게 흡수되며, 피부에 촉촉함과 광채를 선사해 화장 전에 사용하기 적당한 제품입니다."
